Date,Max,Avg,Min,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
11/11/2014,58,48,40,39,37,32,70,54,42,30.16,30.06,29.93,7,5,3,9,5,0.00,8,
11/12/2014,50,44,35,47,30,13,88,49,21,30.08,29.92,29.84,12,8,1,34,18,0.00,8,Rain
11/13/2014,39,32,26,11,8,2,30,23,17,30.27,30.22,30.17,12,11,8,25,13,0.00,,
11/14/2014,50,38,29,32,22,13,66,41,22,30.30,30.27,30.24,12,12,10,20,5,0.00,,
11/15/2014,49,40,31,23,16,12,47,28,14,30.46,30.41,30.36,12,11,9,18,7,0.00,,
11/16/2014,54,44,36,27,17,11,35,23,15,30.41,30.32,30.24,11,10,7,9,4,0.00,8,
11/17/2014,48,43,39,41,36,32,97,70,43,30.31,30.25,30.22,11,6,2,13,8,0.00,8,Rain
11/18/2014,50,42,35,32,25,20,68,44,18,30.40,30.36,30.33,12,9,7,13,5,0.00,,
11/19/2014,54,42,30,33,25,20,68,43,20,30.43,30.37,30.30,9,7,5,9,6,0.00,,
11/20/2014,58,46,36,36,32,29,67,50,29,30.32,30.28,30.23,7,5,4,11,5,0.00,,
11/21/2014,61,51,42,46,38,32,68,52,33,30.25,30.21,30.14,6,4,4,13,7,0.00,,
11/22/2014,54,54,49,52,49,46,96,83,70,30.27,30.23,30.20,5,3,2,18,8,0.02,8,Rain
11/23/2014,54,48,43,46,42,38,100,78,49,30.36,30.30,30.25,5,2,0,11,5,0.00,8,Fog
11/24/2014,55,51,46,40,36,27,69,50,24,30.24,30.16,30.09,7,4,3,11,5,0.00,8,
11/25/2014,59,50,43,37,35,32,53,45,33,30.11,30.06,30.03,14,10,6,22,8,0.00,8,
11/26/2014,61,54,46,40,36,35,58,45,28,30.14,30.07,30.04,12,12,8,18,11,0.00,,
11/27/2014,58,52,44,44,41,38,73,61,45,30.25,30.21,30.17,7,6,4,9,5,0.00,,
11/28/2014,50,48,47,49,44,39,100,81,58,30.16,30.00,29.85,7,4,2,22,10,0.71,8,Rain
11/29/2014,55,48,41,44,42,41,96,80,52,30.20,30.13,30.04,12,8,5,11,7,0.00,,
11/30/2014,52,48,45,47,44,41,99,82,72,30.10,29.94,29.80,9,6,4,22,11,0.12,8,Rain
12/1/2014,46,36,21,44,22,5,92,54,30,30.13,29.94,29.82,12,10,6,34,18,0.02,,Rain-Snow
12/2/2014,27,22,17,8,1,-4,37,27,12,30.27,30.21,30.16,12,11,8,22,14,0.00,,
12/3/2014,31,25,20,26,18,10,93,60,42,30.17,30.13,30.09,12,10,7,9,5,0.00,,Snow
12/4/2014,31,24,18,15,5,-7,52,31,15,30.19,30.15,30.08,14,12,11,22,8,0.00,,
12/5/2014,27,20,13,7,2,-5,44,30,22,30.22,30.17,30.14,12,12,11,22,12,0.00,,
12/6/2014,31,24,16,9,5,0,50,35,18,30.32,30.25,30.21,12,12,11,18,8,0.00,,
12/7/2014,32,24,17,8,5,4,38,30,20,30.37,30.34,30.30,12,11,10,16,3,0.00,,
12/8/2014,36,30,24,17,11,6,57,35,16,30.54,30.41,30.32,12,9,6,18,6,0.00,8,
12/9/2014,39,28,18,10,8,5,47,32,15,30.63,30.59,30.55,11,10,7,16,7,0.00,,
12/10/2014,39,34,28,33,18,8,75,40,26,30.51,30.32,30.15,10,8,4,11,7,0.01,8,Rain
12/11/2014,37,32,24,36,21,11,94,60,34,30.29,30.21,30.11,11,7,2,18,9,0.00,8,Rain
12/12/2014,32,26,19,23,15,10,83,58,26,30.31,30.23,30.14,9,7,4,8,6,0.00,,Snow
12/13/2014,28,23,18,21,7,2,78,37,19,30.37,30.31,30.24,12,10,6,27,10,0.00,,
12/14/2014,33,24,16,25,11,2,73,45,19,30.45,30.41,30.37,11,10,5,11,5,0.00,8,Snow
12/15/2014,35,31,28,33,28,24,100,83,72,30.41,30.30,30.11,7,4,1,20,9,0.35,8,Rain-Snow
12/16/2014,35,26,17,33,15,2,99,56,28,30.19,30.10,30.04,12,8,1,31,14,0.00,8,Snow
12/17/2014,22,16,12,-1,-3,-6,30,27,23,30.38,30.26,30.21,12,12,12,29,13,0.00,,
12/18/2014,28,18,8,4,-6,-11,38,23,12,30.58,30.52,30.43,12,12,11,13,9,0.00,,
12/19/2014,31,24,17,16,7,3,45,36,30,30.59,30.43,30.21,11,11,9,16,10,0.00,8,
12/20/2014,35,30,23,34,20,6,98,62,23,30.29,30.16,30.03,12,7,1,25,9,0.00,8,Snow
12/21/2014,29,22,15,18,9,-2,76,48,21,30.32,30.24,30.17,12,10,5,16,6,0.00,,Snow
12/22/2014,33,24,14,18,12,3,74,51,39,30.32,30.25,30.22,12,9,3,20,6,0.01,,Snow
12/23/2014,35,28,21,24,19,15,68,56,44,30.36,30.31,30.23,12,10,7,16,8,0.00,,
12/24/2014,43,38,29,32,26,19,81,58,36,30.26,30.18,30.12,12,6,3,20,7,0.00,8,Rain
12/25/2014,35,28,21,15,12,8,59,40,21,30.40,30.35,30.30,12,12,11,22,8,0.00,,
12/26/2014,36,27,18,9,7,4,48,32,16,30.47,30.44,30.40,12,11,9,9,6,0.00,,
12/27/2014,41,30,20,11,10,9,52,34,18,30.49,30.44,30.39,12,9,7,9,5,0.00,,
12/28/2014,34,30,25,26,18,12,68,49,38,30.37,30.23,30.11,9,7,3,13,6,0.00,8,
12/29/2014,43,37,31,32,29,25,71,64,51,30.06,29.99,29.93,3,2,1,13,7,0.00,8,
12/30/2014,43,38,32,31,25,15,75,55,19,30.09,30.02,29.94,10,4,1,13,6,0.00,,
12/31/2014,35,32,23,18,14,6,53,39,21,30.17,30.06,30.01,12,10,7,20,9,0.00,8,Snow
